num,tier,category,slug,path,title,focus,links_to,linked_by
R-089,reference,RPT,2026-07-09-p1-fix-technical-summary.md,reports/2026-07-09-p1-fix-technical-summary.md,P1 级测试修复与日志埋点技术总结,日期**: 2026-07-09 | **版本**: v1.0 | **作者**: AI Agent,-,"C-37,I-80,R-037"
R-090,reference,RPT,2026-07-09-p1-gaps-fix-technical-review.md,reports/2026-07-09-p1-gaps-fix-technical-review.md,P1 缺口修复技术复盘,日期**: 2026-07-09 | **状态**: 已完成 | **修复缺口数**: 3/3,-,"C-37,I-80,R-037"
R-091,reference,RPT,pr-5-build-optimization-summary.md,reports/changelogs/pr-5-build-optimization-summary.md,PR-5 构建性能优化总结,版本**: v1.0 | **日期**: 2026-07-07,I-137,C-37
R-092,reference,RPT,pr-8-dedup-audit-report.md,reference/changelogs/2026-07/pr-8-dedup-audit-report.md,PR-8 重复函数去重审计报告,版本**: v1.0.0 | **日期**: 2026-07-08,"I-119,I-31","C-37,I-118,I-80,I-82,R-037"
R-093,reference,RPT,pr-8-dedup-audit-report.md,reports/changelogs/pr-8-dedup-audit-report.md,PR-8 重复函数去重审计报告,版本**: v1.0.0 | **日期**: 2026-07-08,"I-31,R-139","C-37,R-094"
R-094,reference,RPT,pr-8-dedup-plan.md,reports/changelogs/pr-8-dedup-plan.md,PR-8 重复函数去重重构方案,版本**: v1.0.0 | **日期**: 2026-07-08,"I-31,R-093,R-139",C-37
R-095,reference,RPT,report-6-remediation-action-list.md,reports/audit/report-6-remediation-action-list.md,Report-6 整改行动清单,审计来源**：`../../reference/v9-code-quality-audit-report-20260629.md`,-,"C-37,I-80,I-81,R-037"
R-096,reference,RPT,2026-07-09-rm-audit-diff-report.md,reports/2026-07-09-rm-audit-diff-report.md,RM整改方案 — 全量审计差异清单,生成时间：2026-07-09 10:03 | 审计基准：文档 v.s. 代码实跑状态,-,"C-37,I-80,R-037"
R-097,reference,RPT,solo-review.md,explanation/design/solo-review.md,solo-review.md — 单人开发代码审查指南,版本**: v1.0.0 | **日期**: 2026-07-05,-,"C-37,I-80,I-81,I-82,R-037"
R-098,reference,RPT,2026-07-08-store-derived-documentation-analysis.md,reports/2026-07-08-store-derived-documentation-analysis.md,src/store 派生计算文件文档化必要性分析,分析对象**: src/store 下 5 个派生计算文件,-,"C-37,I-80,R-037"
R-099,reference,RPT,2026-07-09-store-derived-documentation-analysis.md,reports/2026-07-09-store-derived-documentation-analysis.md,src/store 派生计算文件文档化必要性分析,生成时间**: 2026-07-09,-,"C-37,I-80,R-037"
R-100,reference,RPT,a11y-contrast-report.md,explanation/a11y-contrast-report.md,T-09 WCAG 对比度复核报告,,-,"C-37,I-80,I-82,R-037"
R-101,reference,RPT,t11-compliance-audit-report.md,reports/t11-compliance-audit-report.md,T-11 分层依赖与文档同步审计报告,任务**: T-11 · 分层依赖与文档同步审计,-,"C-37,I-80,R-037"
R-102,reference,RPT,tradereviewai-skill-testing.md,explanation/design/tradereviewai-skill-testing.md,TradeReviewAI SkillDevelopment 测试说明,,-,"C-37,I-80,I-81,I-82,R-037"
R-103,reference,RPT,typescript错误处理和类型安全检测报告.md,reports/audit/typescript错误处理和类型安全检测报告.md,TypeScript 错误处理和类型安全检测报告,,-,"C-37,I-80,I-82,R-037"
R-104,reference,RPT,v2.2.1-test-coverage-comparison.md,reports/v2.2.1-test-coverage-comparison.md,v2.2.1 dataLayer.test.ts 测试覆盖率对比报告,,-,"C-37,I-80,I-81,R-037"
R-105,reference,RPT,test-coverage-comparison-v2.2.1.md,reports/test-coverage-comparison-v2.2.1.md,v2.2.1 测试覆盖率对比报告,,-,"C-37,I-80,I-81,R-037"
R-106,reference,RPT,v6pro-ui-page-diff-report.md,explanation/v6pro-ui-page-diff-report.md,V6 Pro 备份源码/线上站点 与 V9 当前项目 UI & Page 差异全量对比报告,Status**: Current / Analysis,-,"C-37,I-81,I-82,R-037"
R-107,reference,RPT,v6pro-ui-page-diff-report.md,explanation/design/v6pro-ui-page-diff-report.md,V6 Pro 备份源码/线上站点 与 V9 当前项目 UI & Page 差异全量对比报告,Status**: Current / Analysis,-,"C-37,I-177,I-80"
R-108,reference,RPT,v6-v9-ui-component-comparison-report.md,reports/audit/v6-v9-ui-component-comparison-report.md,V6-V9 UI 组件库比对分析报告,生成时间: 2026-07-01,-,"C-37,I-80,I-81,I-82,R-037,R-111"
R-109,reference,RPT,ui-remediation-tracker.md,reference/ui-remediation-tracker.md,V6-V9 界面设计优化整改任务明细表,版本**: v1.0 | **建立**: 2026-07-08 | **基准**: `v6-v9界面设计优化可行性计划.md` (RM-001~016),-,"C-37,I-80,I-82,R-037"
R-110,reference,RPT,v9-p0-remediation-plan.md,explanation/design/v9-p0-remediation-plan.md,V9 P0 严重问题修复方案,文档版本**：v1.0,R-136,"C-37,I-80,I-81,I-82,R-037"
R-111,reference,RPT,v9-ui-component-feasibility-assessment.md,reports/audit/v9-ui-component-feasibility-assessment.md,V9 UI 组件增加可行性评估报告,评估日期: 2026-07-01,"I-70,R-108","C-37,I-80,I-81,I-82,R-037"
R-112,reference,RPT,pre-launch-audit-report-2026-07-14.md,reports/audit/pre-launch-audit-report-2026-07-14.md,V9 上线前终审报告,注意**：首轮校对中 27 个测试文件 / 90 个用例失败，主要集中在 V6 评分引擎 NaN 防护、DataBridge 缓存超时、UI 交互等领域（属于 ,-,"C-37,I-242"
R-113,reference,RPT,v9-interaction-flows-review.md,explanation/design/v9-interaction-flows-review.md,V9 交互时序文档复核报告,复核对象：`docs/v9-interaction-flows.html`,-,"C-37,I-80,I-82,R-037"
R-114,reference,RPT,v9-code-quality-kanban-20260629.md,reports/audit/v9-code-quality-kanban-20260629.md,V9 代码质量校对分析 — 过程透明看板,⚠️ **本文档已过时（2026-07-12 标注，N5 模式）**：本看板为 2026-06-29 审计快照，所列维度（架构分层/配置独立性/Store 覆盖,"I-119,I-284,I-31,R-115",C-37
R-115,reference,RPT,v9-code-quality-audit-report-20260629.md,explanation/v9-code-quality-audit-report-20260629.md,V9 代码质量校对分析报告,审计周期**: 2026-06-29,"I-284,I-31,I-34,R-119,R-120,R-121,R-122","C-37,I-240,I-298,I-80,I-81,I-82,R-037,R-114,R-121"
R-116,reference,RPT,v9-code-quality-audit-report-20260629.md,reference/v9-code-quality-audit-report-20260629.md,V9 代码质量校对分析报告,审计周期**: 2026-06-29,"C-12,I-285,I-34,R-119,R-120,R-121,R-122,R-136","C-37,I-299"
R-117,reference,RPT,v9-code-quality-audit-report-20260713.md,explanation/v9-code-quality-audit-report-20260713.md,V9 代码质量校对分析报告（2026-07-13 更新）,审计周期**: 2026-07-13,-,"C-37,C-59,I-82"
R-118,reference,RPT,full-audit-inventory-2026-07-05.md,reports/full-audit-inventory-2026-07-05.md,V9 全量审计问题详细清单,生成时间**: 2026-07-05,-,"C-37,I-80,I-81,R-037"
R-119,reference,RPT,audit-b4-1-code-quality.md,reference/audit-b4-1-code-quality.md,V9 前端应用代码编写质量审计报告 (B4-1),审计日期：2026-06-29,-,"C-37,I-80,I-81,I-82,R-037,R-115,R-116"
R-120,reference,RPT,audit-b4-4-security.md,reference/audit-b4-4-security.md,V9 前端应用安全质量审计报告,说明**: 本审计仅覆盖前端代码层面的安全问题，不包含后端 API、服务器配置、网络安全等维度。,-,"C-37,I-80,I-81,I-82,R-037,R-115,R-116"
R-121,reference,RPT,audit-b4-3-performance.md,explanation/design/audit-b4-3-performance.md,V9 前端应用性能质量审计报告,审计日期：2026-06-29,R-115,"C-37,I-80,I-81,I-82,R-037,R-115,R-116"
R-122,reference,RPT,audit-b4-2-test-quality.md,explanation/audit-b4-2-test-quality.md,V9 前端应用测试质量审计报告,审计日期：2026-06-29,-,"C-37,I-80,I-81,I-82,R-037,R-115,R-116"
R-123,reference,RPT,v9-acceptance-report.md,explanation/design/v9-acceptance-report.md,V9 双策略一致性收敛 — 验收报告,,-,"C-37,I-80,I-81,I-82,R-037"
R-124,reference,RPT,rollback-drill-report.md,explanation/rollback-drill-report.md,V9 回滚方案演练记录（P0-08）,生成时间**: 2026-07-13,-,"C-37,I-82"
R-125,reference,RPT,v9-post-dev-review.md,explanation/design/v9-post-dev-review.md,V9 开发后复盘报告,Status**: Current,-,"C-37,I-80,I-81,I-82,R-037"
R-126,reference,RPT,v9-documentation-audit-report.md,explanation/design/v9-documentation-audit-report.md,V9 文档体系化审计与补全建议书,角色**：架构治理官,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-127,reference,RPT,2026-07-08-document-update-report.md,reports/2026-07-08-document-update-report.md,V9 文档更新报告 — 2026-07-08,报告类型**: 文档同步与交叉检查报告,-,"C-37,I-80,R-037"
R-128,reference,RPT,agent-audit-report.md,reference/agent-audit-report.md,V9 智能体检视报告,生成日期：2026-06-27,-,"C-37,I-80,I-81,I-82,R-037"
R-129,reference,RPT,mcp-coupling-analysis-report.md,explanation/design/mcp-coupling-analysis-report.md,V9 智能投研复盘系统 - MCP 最小耦合原则合规性分析报告,,-,"C-37,I-80,I-81,I-82,R-037,R-154"
R-130,reference,RPT,audit-warning-report.md,reports/audit/audit-warning-report.md,V9 智能投研复盘系统 - 审计警告报告,生成时间**: 2026-07-12,-,C-37
R-131,reference,RPT,system-rectification-report-2026-07-12.md,reports/system-rectification-report-2026-07-12.md,V9 智能投研复盘系统 — 全面整改报告,版本**: v1.0 | **日期**: 2026-07-12,-,C-37
R-132,reference,RPT,system-rectification-final-report.md,reports/system-rectification-final-report.md,V9 智能投研复盘系统 — 整改完成报告,生成时间**：2026-07-12,-,"C-37,R-133"
R-133,reference,RPT,rectification-follow-up-plan.md,reports/rectification-follow-up-plan.md,V9 智能投研复盘系统 — 整改遗留事项后续处理计划,版本**: v1.0 | **日期**: 2026-07-12,R-132,C-37
R-134,reference,RPT,core-data-strategy-report.md,explanation/core-data-strategy-report.md,V9 智能投研复盘系统 — 核心数据策略报告,文档体系版本**: v2.0.0 | **本文档修订**: rev.1 | **兼容 AGENTS.md v1.4.6+,-,"C-37,I-263,I-274,I-82"
R-135,reference,RPT,test-report-2026-07-12.md,reports/test-report-2026-07-12.md,V9 智能投研复盘系统 — 测试报告,生成时间**: 2026-07-12,-,"C-37,I-242"
R-136,reference,RPT,audit-summary-report.md,explanation/design/audit-summary-report.md,V9 智能投研复盘系统 — 质量审计总结报告,审计周期**：2026-06-27,-,"C-37,I-80,I-81,I-82,R-037,R-110,R-116"
R-137,reference,RPT,changelog-2026-07-04t06-45-59.md,reports/changelog-2026-07-04t06-45-59.md,V9 更新日志报告,生成时间: 2026-07-04 06:45:59,-,"C-37,I-80,I-81,R-037"
R-138,reference,RPT,monthly-2026-07.md,reports/monthly-2026-07.md,V9 更新日志报告,生成时间: 2026-07-04 06:46:30,-,"C-37,I-80,I-81,R-037"
R-139,reference,RPT,CHANGELOG.md,reports/changelogs/CHANGELOG.md,V9 架构文档变更日志,"遵循""变更即记录（Change as Record）""原则，每次架构/数据变更均在此留下审计痕迹。",-,"C-37,R-093,R-094"
R-140,reference,RPT,v9-架构缺陷与整改行动清单.md,reports/audit/v9-架构缺陷与整改行动清单.md,V9 架构缺陷与整改行动清单,来源文档**：,-,"C-37,I-242"
R-141,reference,RPT,quality-audit-plan.md,explanation/design/quality-audit-plan.md,V9 模块完成度逆向校验 — 执行计划,批次 E 合计**：5（输出舱）+ 2（总控舱 Hub+根）+ 10（Agent子系统）+ 3（系统监控）+ 1（Mock测试）= **21 个入口**,-,"C-37,I-80,I-81,I-82,R-037"
R-142,reference,RPT,quality-audit-plan.md,reports/audit/quality-audit-plan.md,V9 模块完成度逆向校验 — 执行计划,批次 E 合计**：5（输出舱）+ 2（总控舱 Hub+根）+ 10（Agent子系统）+ 3（系统监控）+ 1（Mock测试）= **21 个入口**,-,C-37
R-143,reference,RPT,模块补全验收报告.md,reports/audit/模块补全验收报告.md,V9 模块补全验收报告,,-,"C-37,I-80,I-82,R-037"
R-144,reference,RPT,report-12-integration-baseline-comparison.md,reports/audit/report-12-integration-baseline-comparison.md,V9 模块集成水平测试比对报告 — Agent集群修复后,审计日期**：2026-06-29（Agent集群修复批次）,-,"C-37,I-80,I-81,R-037"
R-145,reference,RPT,比对分析报告检索与比对报告.md,reports/audit/比对分析报告检索与比对报告.md,V9 比对/分析报告 — 检索与横向比对报告,检索时间：2026-07-08 ｜ 范围：`docs/`、`根目录` 下所有 `*report*`/`*comparison*`/`*比对*`/`*对比*`/`,-,"C-37,I-80,I-82,R-037"
R-146,reference,RPT,penetration-test-report.md,explanation/penetration-test-report.md,V9 渗透测试自查报告（P0-03）,生成时间**: 2026-07-13,-,"C-37,I-82"
R-147,reference,RPT,vulnerability-scan-report.md,explanation/vulnerability-scan-report.md,V9 漏洞扫描报告与处理建议,生成时间**: 2026-07-13,-,"C-37,I-82"
R-148,reference,RPT,code-quality-report-2026-07-06.md,reports/code-quality-report-2026-07-06.md,V9 系统代码质量综合报告,,-,"C-37,I-80,I-81,R-037"
R-149,reference,RPT,refactoring-plan-2026-07-04.md,reports/refactoring-plan-2026-07-04.md,V9 系统代码重构执行方案,生成时间**: 2026-07-04,-,"C-37,I-80,I-81,R-037"
R-150,reference,RPT,README.md,reports/release-management/README.md,V9 计划与排期（Plans）,定位**：存放设计阶段的过程产物（方案、基线、评估、排期表）。,-,C-37
R-151,reference,RPT,v9-input-cabin-strategy-report.md,reference/v9-input-cabin-strategy-report.md,V9 输入舱升级策略报告,Status**: Current,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-152,reference,RPT,v9-remediation-plan.md,explanation/design/v9-remediation-plan.md,V9 问题修复排期报告,基准：`V6Pro_整体架构梳理_v3.md`、`v6pro_architecture_v3.png`、`trade_review_ai_report.md`,-,"C-37,I-80,I-81,I-82,R-037"
R-153,reference,RPT,batch-merge-reports.md,explanation/design/batch-merge-reports.md,V9 阶段性合并报告（Batch 1-3 汇总）,归并来源：`batch1-merge-report.md` + `batch2-merge-report.md` + `batch3-merge-report.,-,"C-37,I-177,I-80,I-81,I-82,R-037"
R-154,reference,RPT,audit-findings-2026-07-05.md,reports/audit-findings-2026-07-05.md,V9 项目审计报告 — 2026-07-05,审计时间：2026-07-05,"I-114,I-115,R-129,R-162","C-37,I-80,I-81,R-037"
R-155,reference,RPT,file-system-diagnosis-report-2026-07-20.md,reports/audit/file-system-diagnosis-report-2026-07-20.md,V9 项目文件系统全局诊断报告,扫描范围**：D:\FinSightV9（排除 node_modules/.git/dist/build/coverage/.venv）,-,"C-37,I-82"
R-156,reference,RPT,2026-07-09-technical-sharing-ppt-outline.md,reports/2026-07-09-technical-sharing-ppt-outline.md,V9 项目文档化工作技术分享 PPT 大纲,生成时间**: 2026-07-09,-,"C-37,I-80,R-037"
R-157,reference,RPT,2026-07-08-documentation-summary-report.md,reports/2026-07-08-documentation-summary-report.md,V9 项目文档化工作最终总结报告,生成时间**: 2026-07-08,-,"C-37,I-80,R-037"
R-158,reference,RPT,2026-07-09-update-log.md,reports/2026-07-09-update-log.md,V9 项目更新日志 — 文档化工作完成,日期**: 2026-07-09,-,"C-37,I-80,R-037"
R-159,reference,RPT,2026-07-08-undocumented-files-report.md,reports/2026-07-08-undocumented-files-report.md,V9 项目未文档化文件报告,生成时间**: 2026-07-08,-,"C-37,I-80,R-037"
R-160,reference,RPT,2026-07-09-undocumented-files-report.md,reports/2026-07-09-undocumented-files-report.md,V9 项目未文档化文件报告（更新版）,生成时间**: 2026-07-09,-,"C-37,I-80,R-037"
R-161,reference,RPT,2026-07-09-four-category-problem-analysis.md,reports/2026-07-09-four-category-problem-analysis.md,V9系统四类常态问题综合分析报告,,-,"C-37,I-80,R-037"
R-162,reference,RPT,token-optimization-best-practices.md,reports/token-optimization-best-practices.md,V9项目Token优化最佳实践指南,,"I-180,I-31,R-163","C-37,I-80,I-81,R-037,R-154"
R-163,reference,RPT,token-consumption-analysis-2026-07-04.md,reports/token-consumption-analysis-2026-07-04.md,V9项目Token消耗深度分析报告,,-,"C-37,I-80,I-81,R-037,R-162"
R-164,reference,RPT,doc-cross-check-report.md,explanation/design/doc-cross-check-report.md,七维采集配置模块 — 文档交叉检查报告,检查日期**: 2026-07-01,-,"C-37,I-80,I-81,I-82,R-037"
R-165,reference,RPT,secondary-verification-report-2026-07-15.md,00-meta/secondary-verification-report-2026-07-15.md,二次校验报告 — 2026-07-15,报告范围**: V9 v2.6.1 系统性评分的二次深度校验,-,C-37
R-166,reference,RPT,nested-code-review-report.md,explanation/nested-code-review-report.md,代码多层嵌套评审报告,评审范围：`src/` 目录下全部非测试 TypeScript/TSX 文件,-,"C-37,I-82"
R-167,reference,RPT,code-review-cheatsheet.md,reference/code-review-cheatsheet.md,代码审查快速参考卡片,打印建议**: 将本节打印并贴在显示器旁，或使用 asciiflow.com 转换为 ASCII 艺术,-,"C-37,I-80,I-81,I-82,R-037"
R-168,reference,RPT,code-review-training.md,explanation/design/code-review-training.md,代码审查者培训材料,版本**: v1.0.0 | **日期**: 2026-07-05,-,"C-37,I-80,I-81,I-82,R-037"
R-169,reference,RPT,代码清理待确认清单与信息孤岛整合建议.md,reports/audit/代码清理待确认清单与信息孤岛整合建议.md,代码清理待确认清单与信息孤岛整合建议,版本**：v1.0（真实重建） | **日期**：2026-07-07,-,"C-37,I-80,I-82,R-037"
R-170,reference,RPT,code-review-wip-2026-07-11.md,reports/code-review-wip-2026-07-11.md,代码评审报告 · WIP 聚焦评审（2026-07-11）,评审范围**：工作树中 19 个未提交文件 + 未跟踪文件（i18n/UI_TEXT、交易 Store 拆分、数据校验、测试重写）,-,"C-37,I-80,R-037"
R-171,reference,RPT,代码质量合规审查报告_2026-07-08.md,reports/audit/代码质量合规审查报告_2026-07-08.md,代码质量合规审查报告,审查对象**：智能投研复盘系统 V9（``）,-,"C-37,I-80,I-82,R-037"
R-172,reference,RPT,code-quality-audit-report.md,reports/audit/code-quality-audit-report.md,代码质量审查报告,审查日期**: 2026-06-30,R-174,"C-37,I-80,I-81,I-82,R-037"
R-173,reference,RPT,代码质量整改与回归测试报告_2026-07-08.md,reports/audit/代码质量整改与回归测试报告_2026-07-08.md,代码质量整改与回归测试报告,工程**：智能投研复盘系统 V9,-,"C-37,I-80,I-82,R-037"
R-174,reference,RPT,code-quality-rubric.md,reports/audit/code-quality-rubric.md,代码质量量化考核标准（v1.0）,本标准基于项目 Hard Constraints 和 Engineering Conventions 制定，量化考核 6 大维度。,-,"C-37,I-80,I-81,I-82,R-037,R-172"
R-175,reference,RPT,optimization-progress-report.md,explanation/optimization-progress-report.md,优化计划执行进度报告（P1 服务层中优项推进）,生成时间：2026-07-11 00:25,-,"C-37,I-82"
R-176,reference,RPT,dependency-analysis.md,reports/dependency-analysis.md,依赖分析报告,,-,C-37
R-177,reference,RPT,2026-07-05-comprehensive-audit-and-remediation.md,reference/changelogs/2026-07/2026-07-05-comprehensive-audit-and-remediation.md,全面检测、总结与整改报告 — 2026-07-05,检测范围**：全量审计（tsc / audit:layers / audit:hardcode / audit:deadcode / audit:docs）,-,"C-37,I-80,I-81,I-82,R-037"
R-178,reference,RPT,e2e-verify-redundancy-report.md,reports/e2e-verify-redundancy-report.md,冗余设计专项端到端验证报告（R1–R5）,版本**：v1.0 | **日期**：2026-07-14,-,"C-37,I-82"
R-179,reference,RPT,2026-07-09-remaining-p1-gaps-fix-plan.md,reports/2026-07-09-remaining-p1-gaps-fix-plan.md,剩余 3 个 P1 缺口修复代码方案,日期**: 2026-07-09 | **状态**: 待执行 | **缺口数**: 3,-,"C-37,I-80,R-037"
R-180,reference,RPT,complexity-remediation-plan.md,explanation/complexity-remediation-plan.md,剩余复杂度整改任务清单与计划（2026-07-12）,基准：`complexity-baseline-current.json`（实测 93 项 = 64 深度嵌套 D4 + 29 重复条件，长链已归零）,-,"C-37,I-82"
R-181,reference,RPT,2026-07-05-post-dev-review.md,reference/changelogs/2026-07/2026-07-05-post-dev-review.md,变更日志 — 2026-07-05 开发后复盘修复,日期**: 2026-07-05,-,"C-37,I-80,I-81,I-82,R-037"
R-182,reference,RPT,complexity-optimization-plan.md,reports/complexity-optimization-plan.md,圈复杂度优化方案,生成日期**: 2026-07-12,-,C-37
R-183,reference,RPT,2026-07-05-audit-false-positive-analysis.md,reference/changelogs/2026-07/2026-07-05-audit-false-positive-analysis.md,审计脚本误报分析报告,报告编号**: FP-2026-07-05-001,-,"C-37,I-80,I-81,I-82,R-037"
R-184,reference,RPT,untracked-files-remediation-report.md,reports/audit/untracked-files-remediation-report.md,工作区未跟踪文件整改报告,工作区**：`c:\Users\huawei\Documents\kimi\Workspaces\智能投研复盘系统V9`,-,"C-37,I-80,I-82,R-037"
R-185,reference,RPT,2026-07-05-post-dev-review-actions.md,reference/changelogs/2026-07/2026-07-05-post-dev-review-actions.md,开发复盘行动项执行日志,日期**：2026-07-05,-,"C-37,I-80,I-81,I-82,R-037"
R-186,reference,RPT,latest.md,reports/lessons-learned/latest.md,开发教训总结与知识沉淀报告,生成时间: 2026-07-12T00:39:37.015Z,-,"C-37,I-80,R-037"
R-187,reference,RPT,lessons-learned-2026-07-12.md,reports/lessons-learned/lessons-learned-2026-07-12.md,开发教训总结与知识沉淀报告,生成时间: 2026-07-12T00:39:37.015Z,-,"C-37,I-80,R-037"
R-188,reference,RPT,batch-b-input-audit.md,reports/batch-b-input-audit.md,批次 B（输入舱）L1-L5 五层追溯审计报告,审计日期**: 2026-07-05,-,"C-37,I-80,I-81,R-037"
R-189,reference,RPT,audit-batch-c-analysis.md,reports/audit-batch-c-analysis.md,批次 C（分析舱）L1-L5 五层追溯审计报告,审计日期**: 2026-07-05,-,"C-37,I-80,I-81,R-037"
R-190,reference,RPT,文档-代码双向一致性检测报告_2026-07-08.md,reports/audit/文档-代码双向一致性检测报告_2026-07-08.md,文档↔代码双向一致性检测报告,说明：AGENTS.md 服务层清单用省略号（`analysis/scoring/...`），实际新增子域（如 `ai-center`、`pwa`、`rbac`,-,"C-37,I-80,I-82,R-037"
R-191,reference,RPT,2026-07-05-document-update-report.md,reports/2026-07-05-document-update-report.md,文档更新结果报告,报告日期**: 2026-07-05,-,"C-37,I-80,I-81,R-037"
R-192,reference,RPT,doc-update-report-20260701.md,explanation/design/doc-update-report-20260701.md,文档自动化更新与交叉检查结果报告,执行时间：2026-07-01 晚间批次,-,"C-37,I-80,I-81,I-82,R-037"
R-193,reference,RPT,2026-07-08-undocumented-files-jsdoc-templates.md,reports/2026-07-08-undocumented-files-jsdoc-templates.md,未文档化文件 JSDoc/TSDoc 文档注释模板,生成时间**: 2026-07-08,-,"C-37,I-80,R-037"
R-194,reference,RPT,test-failure-analysis-report.md,reports/test-failure-analysis-report.md,测试失败分析报告,,I-119,"C-37,I-80,I-81,R-037"
R-195,reference,RPT,knowledge-graph-token-optimization-report.md,reports/knowledge-graph-token-optimization-report.md,知识图谱构建Token消耗复盘与优化报告,,-,"C-37,I-80,I-81,R-037"
R-196,reference,RPT,type-error-diagnosis-report.md,reports/type-error-diagnosis-report.md,类型错误诊断报告,生成日期**: 2026-07-05,-,"C-37,I-80,I-81,R-037"
R-197,reference,RPT,error-handling-patch-report-2026-07-12.md,reports/error-handling-patch-report-2026-07-12.md,统一错误处理补丁报告,生成时间：2026-07-12T06:41:54.485Z,-,C-37
R-198,reference,RPT,regression-test-report.md,explanation/regression-test-report.md,股票池看板迁移回归测试报告,,-,"C-37,I-82"
R-199,reference,RPT,脚本与测试质量检查报告.md,reports/脚本与测试质量检查报告.md,脚本与测试质量检查报告,检查日期：2026-07-05,-,"C-37,I-80,I-81,R-037"
R-200,reference,RPT,2026-07-05-exception-handling-test-report.md,explanation/2026-07-05-exception-handling-test-report.md,评分引擎异常处理优化测试报告,,-,"C-37,I-80,I-81,I-82,R-037"
R-201,reference,RPT,walkthrough-scoredoc-report.md,reference/walkthrough-scoredoc-report.md,评分拍照比对功能模块 — 补充穿行测试报告,版本**: v1.1 | **日期**: 2026-07-04,-,"C-37,I-80,I-81,I-82,R-037"
R-202,reference,RPT,2026-07-09-route-registration-gap-report.md,reports/2026-07-09-route-registration-gap-report.md,路由注册缺失报告,"日期**: 2026-07-09 | **严重级别**: P1 | **影响范围**: 交易舱 × 3, 输出舱 × 2",-,"C-37,I-80,R-037"
R-203,reference,RPT,output-cabin-remediation-report.md,reports/audit/output-cabin-remediation-report.md,输出舱模块未显示问题 — 整改报告,报告编号**: V9-OUTPUT-CABIN-REMEDIATION-20260704,-,"C-37,I-80,I-82,R-037"
R-204,reference,RPT,2026-07-09-email-body.md,reports/2026-07-09-email-body.md,邮件正文：V9 项目文档化工作完成通知,,-,"C-37,I-80,R-037"
R-205,reference,RPT,optimization-summary-report.md,explanation/design/optimization-summary-report.md,项目优化处理总结报告,汇总范围：V9 智能投研复盘系统 `src/`、`docs/`、`scripts/` 及历史提交记录,-,"C-37,I-82"
R-206,reference,RPT,color-remediation-summary-report-20260703.md,reports/audit/color-remediation-summary-report-20260703.md,颜色整改总结报告,报告日期**: 2026-07-03,-,"C-37,I-81,I-82,R-037"
R-207,reference,SPEC,mcp-disabled-server-deep-dive.md,reports/retrospectives/mcp-disabled-server-deep-dive.md,6 个 Disabled MCP Server 深度复盘报告,审计日期**: 2026-07-20,-,"C-37,I-82"
R-208,reference,SPEC,data_link_sequence_diagram.md,reports/retrospectives/data_link_sequence_diagram.md,data_link_sequence_diagram,,-,C-37
R-209,reference,SPEC,mcp-zombie-server-audit-report.md,reports/retrospectives/mcp-zombie-server-audit-report.md,MCP Server 僵尸模块审计报告,审计日期**: 2026-07-20,-,"C-37,I-82"
R-210,reference,SPEC,mcp-module-status.md,reports/retrospectives/mcp-module-status.md,MCP 模块状态与历史变更记录,文档用途**：记录 MCP Server 生命周期中的所有状态变更，作为决策追溯依据。,-,"C-37,I-82"
R-211,reference,SPEC,freshness-alerts.md,reports/retrospectives/freshness-alerts.md,V9 实施文档保鲜度告警清单,生成日期：2026-06-27,-,C-37
R-212,reference,SPEC,health-report.md,reports/retrospectives/health-report.md,V9 实施文档健康度报告,生成日期：2026-06-27,-,"C-37,I-81,I-82,R-037"
R-213,reference,SPEC,timeline-report.md,reports/retrospectives/timeline-report.md,V9 实施文档时间轴报告,生成日期：2026-06-27,-,"C-37,I-81,I-82,R-037"
R-214,reference,SPEC,batch-merge-reports.md,reports/retrospectives/batch-merge-reports.md,V9 阶段性合并报告（Batch 1-3 汇总）,归并来源：`batch1-merge-report.md` + `batch2-merge-report.md` + `batch3-merge-report.,-,C-37
R-215,reference,SPEC,lessons-learned-summary.md,reports/retrospectives/lessons-learned-summary.md,V9 项目经验教训 — 团队分享摘要版,版本**: v1.0.0 | **日期**: 2026-07-13 | **阅读时长**: 5 分钟,R-216,"C-37,I-82"
R-216,reference,SPEC,lessons-learned.md,reports/retrospectives/lessons-learned.md,V9 项目经验教训知识库,版本**: v1.0.0 | **生成日期**: 2026-07-13 | **来源**: 12 份审计报告 + 3 份历史教训文件 + 本次对话关键决策,-,"C-37,I-82,R-215"
R-217,reference,SPEC,doc-sync-execution-plan.md,reports/retrospectives/doc-sync-execution-plan.md,代码-文档同步整体方案与执行计划,Status**: Current,-,C-37
R-218,reference,SPEC,walkthrough-scoredoc-report.md,reports/retrospectives/walkthrough-scoredoc-report.md,评分拍照比对功能模块 — 补充穿行测试报告,版本**: v1.1 | **日期**: 2026-07-04,-,C-37
R-219,reference,TEST,2026-07-04-ui-testing-optimization.md,reference/2026-07-04-ui-testing-optimization.md,V9 系统界面功能测试与优化执行方案,For agentic workers:** REQUIRED SUB-SKILL: Use superpowers:subagent-driven-devel,-,"C-37,I-80,I-81,I-82,R-037"
